spectrum,rank,eigenvalue
model1,1,0.18914561349153086
model1,2,0.06561777436419515
model1,3,0.02268178081819461
model1,4,0.011301978538522175
model1,5,0.010974085824571702
model1,6,0.0077273224320046005
model1,7,0.005968236560016114
model1,8,0.005385188925238383
model1,9,0.004086005273773946
model1,10,0.003838147335172969
model1,11,0.0025861523050785588
model1,12,0.002376780414647252
model1,13,0.0022720094610333267
model1,14,0.002006605117918399
model1,15,0.0019216414753189075
model1,16,0.0018276233276160148
model1,17,0.001664484883401704
model1,18,0.0016300926563285606
model1,19,0.0013777388508637099
model1,20,0.0013427964488721665
model1,21,0.0013252614921969341
model1,22,0.001252988621468771
model1,23,0.0011601702410654158
model1,24,0.001137503950830419
model1,25,0.001087183206971144
model1,26,0.0010173144510660073
model1,27,0.0009600318370980126
model1,28,0.0008821030384832996
model1,29,0.0008500400983424855
model1,30,0.0008342206381450844
model1,31,0.0007893696044023141
model1,32,0.000752627715960216
model1,33,0.0007238474875774342
model1,34,0.0007230722982589217
model1,35,0.0006911984405206427
model1,36,0.0006731473658477735
model1,37,0.0006645952421926778
model1,38,0.0006487977041452256
model1,39,0.0006083221144520775
model1,40,0.000582995987528164
model1,41,0.0005712700770864211
model1,42,0.000535015954236615
model1,43,0.0005161260612791508
model1,44,0.000498658250788063
model1,45,0.0004905942267773277
model1,46,0.00046595480041414315
model1,47,0.0004637574156747097
model1,48,0.00045821001166205714
model1,49,0.00042949376710097245
model1,50,0.00041890608035726894
model1,51,0.0004086595781011181
model1,52,0.00040025781997634117
model1,53,0.0003928637380521517
model1,54,0.00038107013185438907
model1,55,0.0003739265569167444
model1,56,0.00036515769754728286
model1,57,0.00035740653916955503
model1,58,0.0003508544659664122
model1,59,0.00034317431486388254
model1,60,0.0003345936859020671
model1,61,0.00033028234184697867
model1,62,0.00032153590111059865
model1,63,0.00030826669035862456
model1,64,0.0003007140992959235
model1,65,0.00029367015182464595
model1,66,0.00028935643511087425
model1,67,0.0002759475105603784
model1,68,0.00027070711462847004
model1,69,0.0002634303459358844
model1,70,0.0002582417970764113
model1,71,0.0002463896089180979
model1,72,0.00024290958706396442
model1,73,0.00024191283849430768
model1,74,0.0002400920481935252
model1,75,0.00023102215990256157
model1,76,0.0002273822370932064
model1,77,0.0002209177132090706
model1,78,0.00021750424509183006
model1,79,0.00021704722966456132
model1,80,0.00021206960997126475
model1,81,0.00021062759239825067
model1,82,0.00020363816471385203
model1,83,0.00020064675363724762
model1,84,0.00019607037056771975
model1,85,0.00019519593217850767
model1,86,0.00018624822837134773
model1,87,0.00018265261456872601
model1,88,0.00018206367181068268
model1,89,0.00017844690593095497
model1,90,0.00017678537926854444
model1,91,0.0001709241639310072
model1,92,0.00016983446377442964
model1,93,0.0001670167374508166
model1,94,0.00016379815662854612
model1,95,0.00015970972184480792
model1,96,0.00015845357844331538
model1,97,0.00015625532771369407
model1,98,0.00015112956318045063
model1,99,0.00015032647490152416
model1,100,0.00014906153499044181
model1,101,0.00014376421661990086
model1,102,0.00014081515208889497
model1,103,0.00013914848363744662
model1,104,0.00013682103441487218
model1,105,0.00013377316258719147
model1,106,0.0001293668023367554
model1,107,0.00012890653808088768
model1,108,0.00012534831237352202
model1,109,0.0001232597231219213
model1,110,0.00012290395711678809
model1,111,0.00012104135850698241
model1,112,0.00011943542009840452
model1,113,0.00011785049546548313
model1,114,0.00011512689077620822
model1,115,0.00011238257323300032
model1,116,0.00010959699599748011
model1,117,0.00010883769035771127
model1,118,0.00010835699145542326
model1,119,0.00010742872084780545
model1,120,0.00010413831641638766
model1,121,0.00010219663126442328
model1,122,0.00010045334852452673
model1,123,9.73592754497374e-05
model1,124,9.670685676481574e-05
model1,125,9.513834385783202e-05
model1,126,9.243497357890191e-05
model1,127,9.164756500094223e-05
model1,128,9.066424318210425e-05
model1,129,8.931189373624343e-05
model1,130,8.61866163443412e-05
model1,131,8.564641334609674e-05
model1,132,8.456688913805314e-05
model1,133,8.259156640491975e-05
model1,134,8.147873916079068e-05
model1,135,8.059599798629485e-05
model1,136,7.915857350204684e-05
model1,137,7.848750933731309e-05
model1,138,7.767691319499039e-05
model1,139,7.643935705971727e-05
model1,140,7.557954338435848e-05
model1,141,7.387241941603714e-05
model1,142,7.302585020964557e-05
model1,143,7.138149963503609e-05
model1,144,7.059185834644046e-05
model1,145,6.90331747968491e-05
model1,146,6.840051128244254e-05
model1,147,6.76941796379014e-05
model1,148,6.74432310660295e-05
model1,149,6.519821212762038e-05
model1,150,6.40495224212521e-05
model1,151,6.316840709374129e-05
model1,152,6.168235368509865e-05
model1,153,6.1229621353645e-05
model1,154,6.038688286879707e-05
model1,155,5.925174476796505e-05
model1,156,5.903623119476149e-05
model1,157,5.7795451651637576e-05
model1,158,5.664882680610403e-05
model1,159,5.5639884595669264e-05
model1,160,5.479537394591875e-05
model1,161,5.4145739624094024e-05
model1,162,5.325681542324581e-05
model1,163,5.2261085113900865e-05
model1,164,5.183633004574572e-05
model1,165,5.107003086968508e-05
model1,166,4.956328922586688e-05
model1,167,4.934357044023064e-05
model1,168,4.899664290510419e-05
model1,169,4.7938588909044517e-05
model1,170,4.681931515248812e-05
model1,171,4.624878731090626e-05
model1,172,4.5089551384945516e-05
model1,173,4.365755885794454e-05
model1,174,4.292898948216998e-05
model1,175,4.2566096386386406e-05
model1,176,4.2351507776205335e-05
model1,177,4.1013061612576195e-05
model1,178,4.044085996581337e-05
model1,179,3.931014272616525e-05
model1,180,3.890932441851741e-05
model1,181,3.849210772967767e-05
model1,182,3.8131975850067865e-05
model1,183,3.7522996505177946e-05
model1,184,3.653171571058062e-05
model1,185,3.5929050136799613e-05
