version,title,n_samples,rank,eigenvalue,eigenvalue_normalized,log10_eigenvalue,log10_eigenvalue_normalized
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,128,1,0.27798423,1.0,-0.5559798408381909,0.0
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,128,2,0.066404745,0.23887954003721723,-1.1778008866908758,-0.6218210458526849
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,128,3,0.026995368,0.09711114907489536,-1.568710747863789,-1.0127309070255979
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,128,4,0.010500285,0.03777295208436824,-1.9787989130969588,-1.422819072258768
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,128,5,0.009970196,0.03586604894817235,-2.0012963039870644,-1.4453164631488735
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,128,6,0.008572293,0.03083733562871534,-2.066902993240509,-1.5109231524023181
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,128,7,0.005784651,0.020809277562255958,-2.237722837809262,-1.6817429969710713
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,128,8,0.0055767526,0.02006139916642034,-2.253618621572282,-1.6976387807340911
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,128,9,0.0042870785,0.01542202052253108,-2.367838564120648,-1.811858723282457
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,128,10,0.0040596654,0.014603941381854646,-2.391509759753336,-1.8355299189151448
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,128,11,0.0033700957,0.012123334118629678,-2.4723577663714513,-1.9163779255332603
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,128,12,0.0030896445,0.01111445962240376,-2.5100914883972583,-1.9541116475590674
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,128,13,0.002570951,0.009248549818815262,-2.5899062005381603,-2.0339263596999695
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,128,14,0.0024198152,0.008704865020580484,-2.6162177995917975,-2.0602379587536066
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,128,15,0.0023905435,0.008599565162383492,-2.6215033491704185,-2.0655235083322276
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,128,16,0.0022726448,0.00817544506031871,-2.643468436450297,-2.0874885956121063
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,128,17,0.002164053,0.007784804915012625,-2.6647321070933447,-2.1087522662551534
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,128,18,0.0020310055,0.007306189635289743,-2.6922889005162096,-2.1363090596780183
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,128,19,0.0020178112,0.007258725432014615,-2.695119471713606,-2.139139630875415
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,128,20,0.0018519602,0.0066621052568341735,-2.7323683508647276,-2.1763885100265368
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,128,21,0.001576859,0.005672476456668063,-2.8022071387951644,-2.2462272979569735
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,128,22,0.001438662,0.00517533674482182,-2.842041227451284,-2.286061386613093
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,128,23,0.0013370989,0.004809981127346684,-2.8738364684779296,-2.3178566276397388
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,128,24,0.0012834589,0.004617020541057311,-2.891618034112911,-2.33563819327472
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,128,25,0.0012519982,0.004503846135444445,-2.902396295511076,-2.346416454672885
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,128,26,0.0010794373,0.0038830882600786386,-2.9668025789479495,-2.4108227381097587
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,128,27,0.0010484329,0.003771555314486725,-2.979459359278024,-2.4234795184398332
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,128,28,0.0010209907,0.0036728367648769145,-2.9909782137966126,-2.4349983729584213
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,128,29,0.0009489165,0.0034135623448855357,-3.022772001676713,-2.466792160838522
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,128,30,0.0008849361,0.003183403965037873,-3.0530880879680673,-2.4971082471298764
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,128,31,0.000845577,0.0030418164368532707,-3.0728468385068406,-2.5168669976686497
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,128,32,0.0007998637,0.002877370777471801,-3.096984012234399,-2.541004171396208
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,128,33,0.00073352427,0.0026387261968062003,-3.1345855121510313,-2.5786056713128405
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,128,34,0.0007053535,0.0025373867431256803,-3.1515931743241223,-2.595613333485931
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,128,35,0.00069242227,0.0024908688884977396,-3.1596289725953484,-2.6036491317571575
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,128,36,0.00065132836,0.002343040682559583,-3.1862000114568714,-2.6302201706186805
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,128,37,0.0006125473,0.002203532552907767,-3.212860370088561,-2.6568805292503703
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,128,38,0.0005852918,0.0021054856241305487,-3.2326275603548065,-2.676647719516615
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,128,39,0.0005682989,0.0020443566169203197,-3.245423184575351,-2.6894433437371603
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,128,40,0.00054171775,0.0019487355451782281,-3.266226934025572,-2.710247093187381
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,128,41,0.00051270967,0.0018443840141579254,-3.2901284914380167,-2.734148650599826
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,128,42,0.0005045069,0.0018148759733600717,-3.2971328896620893,-2.7411530488238984
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,128,43,0.0004945147,0.0017789307688425345,-3.3058207939879436,-2.7498409531497527
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,128,44,0.00046595884,0.0016762060207516087,-3.3316524445768705,-2.7756726037386796
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,128,45,0.00043075532,0.001549567470068356,-3.3657693501367505,-2.8097895092985596
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,128,46,0.00042984332,0.0015462867084222727,-3.366689818046771,-2.81070997720858
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,128,47,0.00041682366,0.0014994507422237584,-3.38004763731936,-2.8240677964811693
