n_samples,rank,eigenvalue,cumulative_variance
128,1,1.3823851,0.72528654
128,2,0.17702585,0.8181655
128,3,0.07048254,0.8551451
128,4,0.045515597,0.87902546
128,5,0.04181861,0.90096617
128,6,0.013713938,0.90816134
128,7,0.009952881,0.91338325
128,8,0.008444319,0.91781366
128,9,0.007929332,0.9219739
128,10,0.007265286,0.9257857
128,11,0.0061879824,0.9290323
128,12,0.005738497,0.9320431
128,13,0.004730147,0.93452483
128,14,0.00467181,0.93697596
128,15,0.0043903645,0.93927944
128,16,0.0039699874,0.9413623
128,17,0.0038725627,0.9433941
128,18,0.003479022,0.94521946
128,19,0.0034318862,0.94702005
128,20,0.0031776065,0.94868726
128,21,0.0029331555,0.9502262
128,22,0.0027809788,0.95168525
128,23,0.0027136141,0.95310897
128,24,0.0024347997,0.9543864
128,25,0.0023143648,0.9556007
128,26,0.0022493324,0.9567808
128,27,0.0021226918,0.9578945
128,28,0.0020511649,0.95897067
128,29,0.0019304815,0.9599835
128,30,0.0018887485,0.96097445
128,31,0.0018566982,0.9619486
128,32,0.0017410228,0.962862
128,33,0.0017099117,0.9637591
128,34,0.001655738,0.9646278
128,35,0.0015802971,0.9654569
128,36,0.0015531707,0.9662718
128,37,0.0015156973,0.96706706
128,38,0.0014645928,0.9678355
128,39,0.0014385888,0.96859026
128,40,0.0014256706,0.96933824
128,41,0.0013713937,0.9700578
128,42,0.0013303026,0.97075576
128,43,0.0013003865,0.97143805
128,44,0.0012820713,0.9721107
128,45,0.0012381971,0.9727603
128,46,0.0012111331,0.97339576
128,47,0.0011839132,0.9740169
128,48,0.0011735144,0.9746326
128,49,0.0011540838,0.97523814
128,50,0.0011299537,0.975831
128,51,0.0010887983,0.9764022
128,52,0.0010801083,0.97696894
128,53,0.0010587877,0.97752446
128,54,0.0010369604,0.97806853
128,55,0.0010261983,0.97860694
128,56,0.0009976022,0.9791303
128,57,0.0009904463,0.97964996
128,58,0.0009521406,0.9801495
128,59,0.00094136834,0.9806434
128,60,0.0009173228,0.9811247
128,61,0.0009038412,0.9815989
128,62,0.00089173316,0.98206675
128,63,0.00089082366,0.9825341
128,64,0.00086246495,0.9829866
128,65,0.00084062025,0.98342764
128,66,0.0008235933,0.9838598
128,67,0.00081353256,0.9842866
128,68,0.00080666,0.98470986
128,69,0.00077933096,0.98511875
128,70,0.0007790023,0.98552746
128,71,0.0007715951,0.9859323
128,72,0.0007563332,0.98632914
