n_samples,rank,eigenvalue,cumulative_variance
128,1,0.12981816,0.39675954
128,2,0.0650914,0.59569657
128,3,0.026533654,0.6767906
128,4,0.017363481,0.7298581
128,5,0.012265902,0.767346
128,6,0.0074531306,0.79012483
128,7,0.006969583,0.81142575
128,8,0.0054004053,0.82793087
128,9,0.0044463165,0.84152
128,10,0.003601242,0.85252637
128,11,0.0032582977,0.86248463
128,12,0.0029857983,0.87161005
128,13,0.0028214029,0.880233
128,14,0.0022231815,0.8870276
128,15,0.0020754037,0.8933706
128,16,0.0019572205,0.89935243
128,17,0.0018467618,0.90499663
128,18,0.0016399155,0.91000867
128,19,0.0015626176,0.91478443
128,20,0.0014163832,0.9191133
128,21,0.0013570808,0.92326087
128,22,0.0011666367,0.9268264
128,23,0.0011543462,0.9303544
128,24,0.001038958,0.93352973
128,25,0.0010297864,0.93667704
128,26,0.0009889583,0.9396996
128,27,0.00089711696,0.9424414
128,28,0.0008274277,0.94497025
128,29,0.000791155,0.94738823
128,30,0.00077700586,0.949763
128,31,0.0007190438,0.95196056
128,32,0.00066279987,0.9539863
128,33,0.00064721965,0.9559644
128,34,0.00062098505,0.95786226
128,35,0.0005860288,0.9596533
128,36,0.00054542493,0.9613203
128,37,0.0005126378,0.96288705
128,38,0.0005010082,0.9644183
128,39,0.00048110328,0.9658887
128,40,0.00045882506,0.967291
128,41,0.0004529281,0.96867526
128,42,0.00041081474,0.9699308
128,43,0.0003863957,0.9711118
128,44,0.00038083404,0.97227573
128,45,0.0003654745,0.9733927
128,46,0.0003559632,0.9744806
128,47,0.00033934743,0.97551775
128,48,0.00031748775,0.97648805
128,49,0.00030151746,0.9774096
128,50,0.00029704437,0.97831744
128,51,0.00028746668,0.979196
128,52,0.00027811696,0.98004603
128,53,0.00026846436,0.98086655
128,54,0.00025524508,0.98164666
128,55,0.0002378372,0.98237354
128,56,0.00022860222,0.9830722
128,57,0.0002193758,0.9837427
128,58,0.00021540158,0.98440105
128,59,0.00020468674,0.9850266
128,60,0.00019505671,0.98562276
128,61,0.00018446794,0.98618656
128,62,0.00018246564,0.9867442
128,63,0.00017711283,0.98728555
128,64,0.00017399719,0.98781735
128,65,0.00016904795,0.988334
128,66,0.00016270074,0.9888313
128,67,0.00015607981,0.9893083
128,68,0.00015182183,0.9897723
128,69,0.00014377906,0.9902117
