n_samples,rank,eigenvalue,cumulative_variance
128,1,0.36481592,0.5429921
128,2,0.109783866,0.70639443
128,3,0.043901887,0.771738
128,4,0.018931106,0.7999151
128,5,0.014137388,0.8209572
128,6,0.012776602,0.83997387
128,7,0.010125399,0.8550445
128,8,0.0073695686,0.86601335
128,9,0.0069905533,0.8764181
128,10,0.0063988655,0.88594216
128,11,0.005426273,0.89401865
128,12,0.004342798,0.9004825
128,13,0.0039748633,0.90639865
128,14,0.003372601,0.91141844
128,15,0.0032744105,0.9162921
128,16,0.002944258,0.9206743
128,17,0.0025964673,0.9245389
128,18,0.0025383679,0.928317
128,19,0.0024734552,0.9319985
128,20,0.0023047247,0.93542886
128,21,0.002139957,0.93861395
128,22,0.0021061776,0.9417488
128,23,0.0020451774,0.94479287
128,24,0.0017172538,0.94734883
128,25,0.0016325788,0.94977874
128,26,0.0015578216,0.9520974
128,27,0.0015192475,0.95435864
128,28,0.0014539919,0.95652276
128,29,0.0013361713,0.95851153
128,30,0.0012149673,0.9603199
128,31,0.0011649055,0.9620537
128,32,0.0010806426,0.96366215
128,33,0.0010514734,0.9652272
128,34,0.001012363,0.966734
128,35,0.0009673349,0.9681738
128,36,0.0008962228,0.96950775
128,37,0.0008764009,0.9708122
128,38,0.0008307378,0.9720487
128,39,0.00079213205,0.97322774
128,40,0.00075816223,0.9743562
128,41,0.0007136531,0.9754184
128,42,0.000669533,0.9764149
128,43,0.0006383848,0.9773651
128,44,0.00061500835,0.9782805
128,45,0.0006097386,0.979188
128,46,0.0005782201,0.98004866
128,47,0.0005432067,0.9808572
128,48,0.0005159649,0.98162514
128,49,0.0005005678,0.9823702
128,50,0.0004921492,0.98310274
128,51,0.00047122105,0.9838041
128,52,0.00044553066,0.9844672
128,53,0.00041811966,0.98508954
128,54,0.00039643227,0.98567957
128,55,0.00038232765,0.9862486
128,56,0.0003785373,0.98681206
128,57,0.00037054473,0.9873636
128,58,0.00035473015,0.98789155
128,59,0.00034169373,0.98840016
