n_samples,rank,eigenvalue,cumulative_variance
512,1,0.87521136,0.7755064
512,2,0.101359025,0.8653185
512,3,0.070068724,0.9274049
512,4,0.039286368,0.9622157
512,5,0.022529913,0.982179
512,6,0.0051303064,0.98672485
512,7,0.0038063093,0.9900975
512,8,0.002454196,0.99227214
512,9,0.0017029109,0.99378103
512,10,0.0012375419,0.9948776
512,11,0.0008315356,0.9956144
512,12,0.00070930365,0.9962429
512,13,0.0005782013,0.99675524
512,14,0.0004747394,0.9971759
512,15,0.00037609137,0.9975091
512,16,0.00032151607,0.99779403
512,17,0.00027405695,0.99803686
512,18,0.00024000603,0.99824953
512,19,0.00022913761,0.99845254
512,20,0.00017368232,0.99860644
512,21,0.00015230924,0.9987414
512,22,0.00012717248,0.9988541
512,23,0.000110012545,0.99895155
512,24,8.7476656e-05,0.99902904
512,25,8.593131e-05,0.99910516
512,26,7.958218e-05,0.99917567
512,27,7.4637355e-05,0.9992418
512,28,6.2824176e-05,0.9992975
512,29,6.0035123e-05,0.99935067
512,30,5.845531e-05,0.99940246
512,31,5.437974e-05,0.9994506
512,32,4.9448805e-05,0.99949443
512,33,4.5158074e-05,0.9995344
512,34,4.2003132e-05,0.9995716
512,35,3.411654e-05,0.99960184
512,36,2.87945e-05,0.99962735
512,37,2.7135238e-05,0.9996514
512,38,2.507199e-05,0.9996736
512,39,2.3429715e-05,0.99969435
512,40,2.2174723e-05,0.999714
512,41,2.0956059e-05,0.9997326
512,42,1.9045805e-05,0.9997495
512,43,1.6889466e-05,0.99976444
512,44,1.6145432e-05,0.99977875
512,45,1.5600159e-05,0.9997926
512,46,1.3829048e-05,0.99980485
512,47,1.348233e-05,0.9998168
512,48,1.2761314e-05,0.9998281
512,49,1.1923083e-05,0.99983865
512,50,1.1373334e-05,0.9998487
512,51,1.0283607e-05,0.99985784
512,52,9.418162e-06,0.9998662
512,53,8.6225455e-06,0.9998738
512,54,8.358479e-06,0.9998812
512,55,7.599816e-06,0.99988794
512,56,7.3730075e-06,0.9998945
512,57,7.254481e-06,0.99990094
512,58,7.0237797e-06,0.99990714
512,59,6.596832e-06,0.999913
512,60,5.89479e-06,0.9999182
512,61,5.3773697e-06,0.999923
512,62,5.2022947e-06,0.9999276
512,63,4.6955374e-06,0.99993175
512,64,4.225434e-06,0.9999355
512,65,3.954559e-06,0.999939
512,66,3.6472193e-06,0.99994224
512,67,3.5385033e-06,0.9999454
512,68,3.3735391e-06,0.9999484
512,69,3.2258213e-06,0.99995124
512,70,3.1604354e-06,0.99995404
512,71,2.870819e-06,0.9999566
512,72,2.6032296e-06,0.99995893
512,73,2.4389376e-06,0.9999611
512,74,2.3792043e-06,0.99996316
512,75,2.254803e-06,0.9999652
512,76,2.143746e-06,0.9999671
512,77,2.0547666e-06,0.99996895
512,78,1.9743625e-06,0.9999707
512,79,1.919171e-06,0.9999724
512,80,1.7897105e-06,0.999974
512,81,1.718099e-06,0.99997556
512,82,1.6202034e-06,0.999977
512,83,1.4337176e-06,0.99997824
512,84,1.3679523e-06,0.99997944
512,85,1.35776e-06,0.9999806
512,86,1.3314835e-06,0.9999818
512,87,1.2645645e-06,0.99998295
512,88,1.1609725e-06,0.99998397
512,89,1.0874999e-06,0.9999849
512,90,1.0334256e-06,0.9999858
512,91,9.835347e-07,0.9999867
512,92,8.9327926e-07,0.9999875
512,93,8.4213656e-07,0.99998826
512,94,8.1152e-07,0.999989
512,95,7.6659757e-07,0.9999896
512,96,7.400978e-07,0.9999903
512,97,7.116934e-07,0.99999094
512,98,6.655904e-07,0.99999154
512,99,6.282037e-07,0.9999921
512,100,5.768011e-07,0.9999926
512,101,5.534946e-07,0.9999931
512,102,5.257214e-07,0.99999356
512,103,5.0370676e-07,0.999994
512,104,4.924205e-07,0.9999944
512,105,4.2884798e-07,0.99999475
512,106,4.0783695e-07,0.9999951
512,107,3.730625e-07,0.99999547
512,108,3.409903e-07,0.99999577
512,109,3.1081566e-07,0.99999607
512,110,2.974111e-07,0.9999963
512,111,2.795159e-07,0.99999654
512,112,2.5823087e-07,0.9999968
512,113,2.4910852e-07,0.999997
512,114,2.2774877e-07,0.9999972
512,115,2.0547498e-07,0.9999974
512,116,1.9551432e-07,0.99999756
512,117,1.8464037e-07,0.99999774
512,118,1.7989314e-07,0.9999979
512,119,1.5944639e-07,0.99999803
512,120,1.5888747e-07,0.99999815
512,121,1.4746941e-07,0.9999983
512,122,1.3859997e-07,0.9999984
512,123,1.2222931e-07,0.9999985
512,124,1.1600858e-07,0.9999986
512,125,1.1537697e-07,0.99999875
512,126,1.03847405e-07,0.99999887
512,127,9.902539e-08,0.9999989
512,128,9.4191364e-08,0.999999
512,129,8.234774e-08,0.99999905
512,130,7.489664e-08,0.9999991
512,131,6.3697435e-08,0.99999917
512,132,5.5843934e-08,0.9999992
512,133,5.3052005e-08,0.9999993
512,134,4.7951875e-08,0.99999934
512,135,4.671171e-08,0.9999994
512,136,4.644703e-08,0.99999946
512,137,3.7878717e-08,0.9999995
512,138,3.5596862e-08,0.9999996
512,139,3.321537e-08,0.9999996
512,140,3.138214e-08,0.9999996
512,141,2.853639e-08,0.9999996
512,142,2.6632442e-08,0.9999996
512,143,2.5863521e-08,0.9999996
512,144,2.4800974e-08,0.9999996
512,145,2.3641379e-08,0.9999996
512,146,2.2333833e-08,0.9999996
512,147,2.036951e-08,0.9999996
512,148,1.892096e-08,0.9999996
512,149,1.7587883e-08,0.9999996
512,150,1.5084423e-08,0.9999996
512,151,1.4632637e-08,0.9999996
512,152,1.2635e-08,0.9999996
512,153,1.1606888e-08,0.9999996
512,154,1.0392403e-08,0.9999996
512,155,9.959958e-09,0.9999996
512,156,9.36923e-09,0.9999996
512,157,8.707407e-09,0.9999996
512,158,7.579419e-09,0.9999996
512,159,7.1059594e-09,0.9999996
512,160,6.6758714e-09,0.9999996
512,161,6.0092678e-09,0.9999996
512,162,5.543353e-09,0.9999996
512,163,4.880405e-09,0.9999996
512,164,3.9765915e-09,0.9999996
512,165,3.795967e-09,0.9999996
512,166,3.6237566e-09,0.9999996
512,167,3.438992e-09,0.9999996
512,168,3.3227643e-09,0.9999996
512,169,2.9839529e-09,0.9999996
512,170,2.5662743e-09,0.9999996
512,171,2.3081923e-09,0.9999996
512,172,2.100678e-09,0.9999996
512,173,1.9295452e-09,0.9999996
512,174,1.6672542e-09,0.9999996
512,175,1.5846093e-09,0.9999996
512,176,1.3679526e-09,0.9999996
512,177,1.2353019e-09,0.9999996
512,178,1.1835282e-09,0.9999996
512,179,1.0263774e-09,0.9999996
512,180,9.352771e-10,0.9999996
512,181,7.9868645e-10,0.9999996
512,182,7.232771e-10,0.9999996
512,183,6.7309663e-10,0.9999996
512,184,5.584305e-10,0.9999996
512,185,4.96409e-10,0.9999996
512,186,4.682795e-10,0.9999996
512,187,3.6277129e-10,0.9999996
512,188,3.3187875e-10,0.9999996
512,189,3.2375785e-10,0.9999996
512,190,3.1547032e-10,0.9999996
512,191,2.8421274e-10,0.9999996
512,192,2.2628398e-10,0.9999996
512,193,2.0057069e-10,0.9999996
512,194,1.864799e-10,0.9999996
512,195,1.6483603e-10,0.9999996
512,196,1.5478867e-10,0.9999996
512,197,1.4206163e-10,0.9999996
512,198,1.3587013e-10,0.9999996
512,199,1.1714915e-10,0.9999996
512,200,1.133084e-10,0.9999996
512,201,1.031249e-10,0.9999996
512,202,9.9833905e-11,0.9999996
512,203,9.494401e-11,0.9999996
512,204,8.59307e-11,0.9999996
512,205,8.362467e-11,0.9999996
512,206,7.430861e-11,0.9999996
512,207,7.330195e-11,0.9999996
512,208,6.8462444e-11,0.9999996
512,209,6.3101614e-11,0.9999996
512,210,5.6342122e-11,0.9999996
512,211,5.3864444e-11,0.9999996
512,212,4.863452e-11,0.9999996
512,213,4.4727652e-11,0.9999996
512,214,4.3159976e-11,0.9999996
512,215,4.252337e-11,0.9999996
512,216,4.0826096e-11,0.9999996
512,217,3.622544e-11,0.9999996
512,218,3.5754136e-11,0.9999996
512,219,2.954708e-11,0.9999996
512,220,2.7138413e-11,0.9999996
512,221,2.6462707e-11,0.9999996
512,222,2.3965416e-11,0.9999996
512,223,2.1646053e-11,0.9999996
512,224,2.100553e-11,0.9999996
512,225,1.9856575e-11,0.9999996
512,226,1.8982031e-11,0.9999996
512,227,1.83679e-11,0.9999996
512,228,1.8133137e-11,0.9999996
512,229,1.7535163e-11,0.9999996
512,230,1.5589086e-11,0.9999996
512,231,1.4988984e-11,0.9999996
512,232,1.39241665e-11,0.9999996
512,233,1.3480225e-11,0.9999996
512,234,1.1881863e-11,0.9999996
512,235,1.13750225e-11,0.9999996
512,236,1.053614e-11,0.9999996
512,237,1.0265818e-11,0.9999996
512,238,9.663918e-12,0.9999996
512,239,9.60103e-12,0.9999996
512,240,8.92474e-12,0.9999996
512,241,8.497285e-12,0.9999996
512,242,8.0106945e-12,0.9999996
512,243,7.9822225e-12,0.9999996
512,244,7.961528e-12,0.9999996
512,245,7.301794e-12,0.9999996
512,246,7.050825e-12,0.9999996
512,247,6.3976008e-12,0.9999996
512,248,6.199224e-12,0.9999996
512,249,5.7604164e-12,0.9999996
512,250,5.188962e-12,0.9999996
512,251,5.0286485e-12,0.9999996
512,252,4.6965105e-12,0.9999996
512,253,4.523731e-12,0.9999996
512,254,4.1310384e-12,0.9999996
512,255,3.9762555e-12,0.9999996
512,256,3.760594e-12,0.9999996
512,257,3.508583e-12,0.9999996
512,258,3.3277944e-12,0.9999996
512,259,3.1938545e-12,0.9999996
512,260,3.1391539e-12,0.9999996
512,261,3.004322e-12,0.9999996
512,262,2.9414097e-12,0.9999996
512,263,2.921565e-12,0.9999996
512,264,2.602702e-12,0.9999996
512,265,2.5178622e-12,0.9999996
512,266,2.457305e-12,0.9999996
512,267,2.3779802e-12,0.9999996
512,268,2.229962e-12,0.9999996
512,269,2.162098e-12,0.9999996
512,270,2.0973004e-12,0.9999996
512,271,2.0542992e-12,0.9999996
512,272,1.8737735e-12,0.9999996
512,273,1.8323195e-12,0.9999996
512,274,1.8248575e-12,0.9999996
512,275,1.7876208e-12,0.9999996
512,276,1.6754991e-12,0.9999996
512,277,1.643616e-12,0.9999996
512,278,1.562924e-12,0.9999996
512,279,1.5260513e-12,0.9999996
512,280,1.4773984e-12,0.9999996
512,281,1.4240323e-12,0.9999996
512,282,1.3825505e-12,0.9999996
512,283,1.2817562e-12,0.9999996
512,284,1.201245e-12,0.9999996
512,285,1.1869696e-12,0.9999996
512,286,1.1100089e-12,0.9999996
512,287,1.0739636e-12,0.9999996
512,288,1.0042745e-12,0.9999996
512,289,9.451687e-13,0.9999996
512,290,8.983784e-13,0.9999996
512,291,8.8258215e-13,0.9999996
512,292,8.412353e-13,0.9999996
512,293,8.387844e-13,0.9999996
512,294,8.153228e-13,0.9999996
512,295,7.8446754e-13,0.9999996
512,296,7.52686e-13,0.9999996
512,297,7.3459186e-13,0.9999996
512,298,7.0344755e-13,0.9999996
512,299,6.6850496e-13,0.9999996
512,300,6.433131e-13,0.9999996
512,301,6.383373e-13,0.9999996
512,302,6.318513e-13,0.9999996
512,303,6.1691917e-13,0.9999996
512,304,5.9550417e-13,0.9999996
512,305,5.779015e-13,0.9999996
512,306,5.5971704e-13,0.9999996
512,307,5.3861527e-13,0.9999996
512,308,5.2959416e-13,0.9999996
512,309,5.1071555e-13,0.9999996
512,310,4.912289e-13,0.9999996
512,311,4.5358183e-13,0.9999996
512,312,4.4050652e-13,0.9999996
512,313,4.3323326e-13,0.9999996
512,314,3.956008e-13,0.9999996
512,315,3.8962854e-13,0.9999996
512,316,3.759041e-13,0.9999996
512,317,3.7004883e-13,0.9999996
512,318,3.597057e-13,0.9999996
512,319,3.4821812e-13,0.9999996
512,320,3.3922466e-13,0.9999996
512,321,3.2998476e-13,0.9999996
512,322,3.1991383e-13,0.9999996
512,323,2.9448167e-13,0.9999996
512,324,2.8111161e-13,0.9999996
512,325,2.7359527e-13,0.9999996
512,326,2.6178772e-13,0.9999996
512,327,2.5308613e-13,0.9999996
512,328,2.475076e-13,0.9999996
512,329,2.4088525e-13,0.9999996
512,330,2.3209367e-13,0.9999996
512,331,2.2389531e-13,0.9999996
512,332,2.1909731e-13,0.9999996
512,333,2.1137482e-13,0.9999996
512,334,2.0541972e-13,0.9999996
512,335,1.9613282e-13,0.9999996
512,336,1.940281e-13,0.9999996
512,337,1.9003074e-13,0.9999996
512,338,1.798847e-13,0.9999996
512,339,1.7836332e-13,0.9999996
512,340,1.676601e-13,0.9999996
512,341,1.5920095e-13,0.9999996
512,342,1.5306192e-13,0.9999996
512,343,1.5021023e-13,0.9999996
512,344,1.4605548e-13,0.9999996
512,345,1.4051599e-13,0.9999996
512,346,1.3703338e-13,0.9999996
512,347,1.3045138e-13,0.9999996
512,348,1.244198e-13,0.9999996
512,349,1.231035e-13,0.9999996
512,350,1.2050915e-13,0.9999996
512,351,1.1822234e-13,0.9999996
512,352,1.1391914e-13,0.9999996
512,353,1.0508112e-13,0.9999996
512,354,9.987508e-14,0.9999996
512,355,9.8244634e-14,0.9999996
512,356,9.6132256e-14,0.9999996
512,357,9.404285e-14,0.9999996
512,358,8.835129e-14,0.9999996
512,359,8.758087e-14,0.9999996
512,360,8.529614e-14,0.9999996
512,361,8.2110005e-14,0.9999996
512,362,8.097341e-14,0.9999996
512,363,7.8991094e-14,0.9999996
512,364,7.619728e-14,0.9999996
512,365,7.261364e-14,0.9999996
512,366,6.9092776e-14,0.9999996
512,367,6.5313e-14,0.9999996
512,368,6.314473e-14,0.9999996
512,369,6.18272e-14,0.9999996
512,370,6.064948e-14,0.9999996
512,371,5.745778e-14,0.9999996
512,372,5.6546686e-14,0.9999996
512,373,5.3691067e-14,0.9999996
512,374,5.0313466e-14,0.9999996
512,375,4.9830274e-14,0.9999996
512,376,4.7752238e-14,0.9999996
512,377,4.4640937e-14,0.9999996
512,378,4.4395246e-14,0.9999996
512,379,4.106675e-14,0.9999996
512,380,4.038681e-14,0.9999996
512,381,3.984594e-14,0.9999996
512,382,3.7732797e-14,0.9999996
512,383,3.6998863e-14,0.9999996
512,384,3.5598925e-14,0.9999996
512,385,3.4635123e-14,0.9999996
512,386,3.3380525e-14,0.9999996
512,387,3.1711213e-14,0.9999996
512,388,3.120863e-14,0.9999996
512,389,2.927825e-14,0.9999996
512,390,2.8547504e-14,0.9999996
512,391,2.7918989e-14,0.9999996
512,392,2.6805889e-14,0.9999996
512,393,2.4280716e-14,0.9999996
512,394,2.3662426e-14,0.9999996
512,395,2.2418535e-14,0.9999996
512,396,2.1282618e-14,0.9999996
512,397,2.0379769e-14,0.9999996
512,398,1.9666731e-14,0.9999996
512,399,1.9040672e-14,0.9999996
512,400,1.8098958e-14,0.9999996
512,401,1.7506455e-14,0.9999996
512,402,1.6863201e-14,0.9999996
512,403,1.642766e-14,0.9999996
512,404,1.5768636e-14,0.9999996
512,405,1.5306455e-14,0.9999996
512,406,1.4399953e-14,0.9999996
512,407,1.3415174e-14,0.9999996
512,408,1.23938725e-14,0.9999996
512,409,1.2028277e-14,0.9999996
512,410,1.1709139e-14,0.9999996
512,411,1.157597e-14,0.9999996
512,412,1.0709636e-14,0.9999996
512,413,1.03042795e-14,0.9999996
512,414,9.754985e-15,0.9999996
512,415,9.487016e-15,0.9999996
512,416,9.127174e-15,0.9999996
512,417,8.858288e-15,0.9999996
512,418,8.332554e-15,0.9999996
512,419,7.934115e-15,0.9999996
512,420,7.389224e-15,0.9999996
512,421,7.0770335e-15,0.9999996
512,422,7.055652e-15,0.9999996
512,423,6.915677e-15,0.9999996
512,424,6.192953e-15,0.9999996
512,425,6.0435636e-15,0.9999996
512,426,5.7335503e-15,0.9999996
512,427,5.2621304e-15,0.9999996
512,428,4.823582e-15,0.9999996
512,429,4.516731e-15,0.9999996
512,430,4.335252e-15,0.9999996
512,431,4.0731896e-15,0.9999996
512,432,3.6481434e-15,0.9999996
512,433,3.333624e-15,0.9999996
512,434,3.2199115e-15,0.9999996
512,435,3.1075326e-15,0.9999996
512,436,2.977501e-15,0.9999996
512,437,2.8516586e-15,0.9999996
512,438,2.5194923e-15,0.9999996
512,439,2.1862348e-15,0.9999996
512,440,2.151708e-15,0.9999996
512,441,2.0068087e-15,0.9999996
512,442,1.5915232e-15,0.9999996
512,443,1.5205574e-15,0.9999996
512,444,1.5205574e-15,0.9999996
512,445,1.5205574e-15,0.9999996
512,446,1.5205574e-15,0.9999996
512,447,1.5205574e-15,0.9999996
512,448,1.5205574e-15,0.9999996
512,449,1.5205574e-15,0.9999996
512,450,1.5205574e-15,0.9999996
512,451,1.5205574e-15,0.9999996
512,452,1.5205574e-15,0.9999996
512,453,1.5205574e-15,0.9999996
512,454,1.5205574e-15,0.9999996
512,455,1.5205574e-15,0.9999996
512,456,1.5205574e-15,0.9999996
512,457,1.5205574e-15,0.9999996
512,458,1.5205574e-15,0.9999996
512,459,1.5205574e-15,0.9999996
512,460,1.5205574e-15,0.9999996
512,461,1.5205574e-15,0.9999996
512,462,1.5205574e-15,0.9999996
512,463,1.5205574e-15,0.9999996
512,464,1.5205574e-15,0.9999996
512,465,1.5205574e-15,0.9999996
512,466,1.5205574e-15,0.9999996
512,467,1.5205574e-15,0.9999996
512,468,1.5205574e-15,0.9999996
512,469,1.5205574e-15,0.9999996
512,470,1.5205574e-15,0.9999996
512,471,1.5205574e-15,0.9999996
512,472,1.5205574e-15,0.9999996
512,473,1.5205574e-15,0.9999996
512,474,1.5205574e-15,0.9999996
512,475,1.5205574e-15,0.9999996
512,476,1.5205574e-15,0.9999996
512,477,1.5205574e-15,0.9999996
512,478,1.5205574e-15,0.9999996
512,479,1.5205574e-15,0.9999996
512,480,1.5205574e-15,0.9999996
512,481,1.5205574e-15,0.9999996
512,482,1.5205574e-15,0.9999996
512,483,1.5205574e-15,0.9999996
512,484,1.5205574e-15,0.9999996
512,485,1.5205574e-15,0.9999996
512,486,1.5205574e-15,0.9999996
512,487,1.5205574e-15,0.9999996
512,488,1.5205574e-15,0.9999996
512,489,1.5205574e-15,0.9999996
512,490,1.5205574e-15,0.9999996
512,491,1.5205574e-15,0.9999996
512,492,1.5205574e-15,0.9999996
512,493,1.5205574e-15,0.9999996
512,494,1.5205574e-15,0.9999996
512,495,1.5205574e-15,0.9999996
512,496,1.5205574e-15,0.9999996
512,497,1.34353e-15,0.9999996
512,498,1.1629295e-15,0.9999996
512,499,1.0455019e-15,0.9999996
512,500,7.753608e-16,0.9999996
512,501,7.243046e-16,0.9999996
512,502,6.571645e-16,0.9999996
512,503,5.341317e-16,0.9999996
512,504,3.811118e-16,0.9999996
512,505,3.4057456e-16,0.9999996
512,506,2.6053931e-16,0.9999996
512,507,1.8337308e-16,0.9999996
512,508,1.7623561e-16,0.9999996
512,509,1.0934794e-16,0.9999996
512,510,5.922815e-17,0.9999996
512,511,1.9518456e-17,0.9999996
512,512,2.1455932e-18,0.9999996
1024,1,0.87446505,0.7744718
1024,2,0.10121581,0.8641138
1024,3,0.07034348,0.92641366
1024,4,0.041906074,0.96352786
1024,5,0.020810107,0.9819584
1024,6,0.004814828,0.9862226
1024,7,0.0040111146,0.98977506
1024,8,0.0023873954,0.9918895
1024,9,0.0016608452,0.9933604
1024,10,0.0015637033,0.9947453
1024,11,0.00087278907,0.9955183
1024,12,0.00071340305,0.99615014
1024,13,0.0005982803,0.99668
1024,14,0.00048394717,0.99710864
1024,15,0.00039109218,0.997455
1024,16,0.00033274913,0.9977497
1024,17,0.00028532743,0.9980024
1024,18,0.00023558729,0.9982111
1024,19,0.00020945318,0.9983966
1024,20,0.00017514746,0.99855167
1024,21,0.00014973445,0.9986843
1024,22,0.0001395542,0.9988079
1024,23,0.00010953282,0.99890494
1024,24,0.00010010767,0.9989936
1024,25,8.703422e-05,0.99907064
1024,26,8.2833096e-05,0.999144
1024,27,7.729944e-05,0.9992125
1024,28,7.03011e-05,0.9992748
1024,29,6.0384566e-05,0.99932826
1024,30,5.8756395e-05,0.9993803
1024,31,5.5304397e-05,0.9994293
1024,32,4.8991515e-05,0.9994727
1024,33,4.2852822e-05,0.99951065
1024,34,4.0980973e-05,0.99954695
1024,35,3.3817083e-05,0.99957687
1024,36,3.233104e-05,0.9996055
1024,37,2.8012257e-05,0.9996303
1024,38,2.6228412e-05,0.9996535
1024,39,2.3279996e-05,0.99967414
1024,40,2.2048587e-05,0.9996937
1024,41,2.0852138e-05,0.99971217
1024,42,1.9426794e-05,0.9997294
1024,43,1.7689297e-05,0.9997451
1024,44,1.6127997e-05,0.9997594
1024,45,1.5747759e-05,0.9997733
1024,46,1.5150927e-05,0.99978673
1024,47,1.4172315e-05,0.9997993
1024,48,1.3302312e-05,0.9998111
1024,49,1.3097019e-05,0.99982274
1024,50,1.2188296e-05,0.9998335
1024,51,1.09663215e-05,0.99984324
1024,52,1.0220475e-05,0.9998523
1024,53,9.188316e-06,0.99986047
1024,54,8.890953e-06,0.99986833
1024,55,8.430007e-06,0.9998758
1024,56,8.091997e-06,0.99988294
1024,57,7.686192e-06,0.99988973
1024,58,7.464687e-06,0.99989635
1024,59,7.2419257e-06,0.9999028
1024,60,6.49596e-06,0.99990857
1024,61,5.931505e-06,0.9999138
1024,62,5.7426337e-06,0.9999189
1024,63,5.168876e-06,0.99992347
1024,64,4.652798e-06,0.9999276
1024,65,4.155528e-06,0.9999313
1024,66,4.0210894e-06,0.99993485
1024,67,3.906884e-06,0.9999383
1024,68,3.7264065e-06,0.9999416
1024,69,3.653424e-06,0.9999448
1024,70,3.4734996e-06,0.9999479
1024,71,3.1415668e-06,0.9999507
1024,72,2.8714865e-06,0.99995327
1024,73,2.7129015e-06,0.99995565
1024,74,2.6992777e-06,0.99995804
1024,75,2.5354661e-06,0.9999603
1024,76,2.471746e-06,0.9999625
1024,77,2.3974371e-06,0.99996465
1024,78,2.2784527e-06,0.9999667
1024,79,2.2104377e-06,0.99996865
1024,80,2.160515e-06,0.99997056
1024,81,2.0230805e-06,0.99997234
1024,82,1.7896493e-06,0.99997395
1024,83,1.6382076e-06,0.9999754
1024,84,1.6114676e-06,0.9999768
1024,85,1.5126665e-06,0.9999781
1024,86,1.425385e-06,0.9999794
1024,87,1.3349674e-06,0.99998057
1024,88,1.3115306e-06,0.9999817
1024,89,1.2672991e-06,0.99998283
1024,90,1.1916086e-06,0.9999839
1024,91,1.0785667e-06,0.99998486
1024,92,1.0007833e-06,0.99998575
1024,93,9.801236e-07,0.99998665
1024,94,9.188762e-07,0.9999875
1024,95,8.8015435e-07,0.99998826
1024,96,8.154743e-07,0.999989
1024,97,8.0253136e-07,0.9999897
1024,98,7.673634e-07,0.99999034
1024,99,7.004271e-07,0.99999094
1024,100,6.6911196e-07,0.99999154
1024,101,6.2484196e-07,0.9999921
1024,102,6.133039e-07,0.9999926
1024,103,5.921318e-07,0.99999315
1024,104,5.6155875e-07,0.9999936
1024,105,5.3040105e-07,0.9999941
1024,106,4.8723905e-07,0.9999945
1024,107,4.5174912e-07,0.99999493
1024,108,4.0365467e-07,0.9999953
1024,109,3.9395107e-07,0.99999565
1024,110,3.574092e-07,0.99999595
1024,111,3.4421862e-07,0.99999624
1024,112,3.3025978e-07,0.99999654
1024,113,2.950299e-07,0.9999968
1024,114,2.5452283e-07,0.999997
1024,115,2.524128e-07,0.99999726
1024,116,2.415093e-07,0.9999975
1024,117,2.3423006e-07,0.9999977
1024,118,2.1520484e-07,0.99999785
1024,119,2.0520312e-07,0.99999803
1024,120,1.9682078e-07,0.9999982
1024,121,1.785509e-07,0.9999984
1024,122,1.7489015e-07,0.99999857
1024,123,1.4850997e-07,0.9999987
1024,124,1.38623e-07,0.9999988
1024,125,1.293586e-07,0.9999989
1024,126,1.2721584e-07,0.99999905
1024,127,1.1565023e-07,0.99999917
1024,128,1.0365998e-07,0.9999993
1024,129,9.7685515e-08,0.99999934
1024,130,9.0125575e-08,0.9999994
1024,131,7.849601e-08,0.99999946
1024,132,7.023513e-08,0.9999995
1024,133,6.8083324e-08,0.9999996
1024,134,6.427606e-08,0.99999964
1024,135,5.7813143e-08,0.9999997
1024,136,5.6095864e-08,0.99999976
1024,137,5.0135128e-08,0.9999998
1024,138,4.447383e-08,0.9999999
1024,139,4.2262595e-08,0.99999994
1024,140,3.886719e-08,1.0
1024,141,3.7705497e-08,1.0
1024,142,3.437929e-08,1.0
1024,143,3.27321e-08,1.0
1024,144,2.9972107e-08,1.0
1024,145,2.8760427e-08,1.0
1024,146,2.7136599e-08,1.0
1024,147,2.5676155e-08,1.0
1024,148,2.3381382e-08,1.0
1024,149,2.0521114e-08,1.0
1024,150,1.8346961e-08,1.0
1024,151,1.8260678e-08,1.0
1024,152,1.6156871e-08,1.0
1024,153,1.4904014e-08,1.0
1024,154,1.3871428e-08,1.0
1024,155,1.3221233e-08,1.0
1024,156,1.1489387e-08,1.0
1024,157,1.07349685e-08,1.0
1024,158,1.00534185e-08,1.0
1024,159,8.6209155e-09,1.0
1024,160,8.266316e-09,1.0
1024,161,7.358234e-09,1.0
1024,162,6.631446e-09,1.0
1024,163,6.2509433e-09,1.0
1024,164,5.750424e-09,1.0
1024,165,5.6040617e-09,1.0
1024,166,5.0256928e-09,1.0
1024,167,4.2923687e-09,1.0
1024,168,4.011675e-09,1.0
1024,169,3.620944e-09,1.0
1024,170,3.3486405e-09,1.0
1024,171,2.9335783e-09,1.0
1024,172,2.6401208e-09,1.0
1024,173,2.4740954e-09,1.0
1024,174,2.259232e-09,1.0
1024,175,1.9584736e-09,1.0
1024,176,1.8115255e-09,1.0
1024,177,1.6592018e-09,1.0
1024,178,1.5732539e-09,1.0
1024,179,1.4459266e-09,1.0
1024,180,1.2616671e-09,1.0
1024,181,1.1485749e-09,1.0
1024,182,9.814308e-10,1.0
1024,183,8.769653e-10,1.0
1024,184,7.7830814e-10,1.0
1024,185,6.623781e-10,1.0
1024,186,6.0291344e-10,1.0
1024,187,5.0073634e-10,1.0
1024,188,4.4205692e-10,1.0
1024,189,4.379822e-10,1.0
1024,190,3.8868272e-10,1.0
1024,191,3.6344436e-10,1.0
1024,192,3.1533232e-10,1.0
1024,193,2.6138094e-10,1.0
1024,194,2.4386304e-10,1.0
1024,195,2.0680602e-10,1.0
1024,196,2.0111623e-10,1.0
