n_samples,rank,eigenvalue,cumulative_variance
4096,1,1.0055382,0.2887172
4096,2,0.44095856,0.41532832
4096,3,0.14188142,0.4560663
4096,4,0.13091883,0.49365664
4096,5,0.11338459,0.5262124
4096,6,0.08244189,0.54988366
4096,7,0.06777637,0.5693441
4096,8,0.065468684,0.5881419
4096,9,0.057654843,0.60469615
4096,10,0.05375296,0.62013006
4096,11,0.05162933,0.6349542
4096,12,0.04582707,0.6481124
4096,13,0.04290358,0.6604312
4096,14,0.038011145,0.67134523
4096,15,0.0350136,0.6813986
4096,16,0.034732208,0.69137114
4096,17,0.032098286,0.70058745
4096,18,0.030141661,0.7092419
4096,19,0.029891076,0.71782446
4096,20,0.02849373,0.7260058
4096,21,0.026454931,0.7336017
4096,22,0.02545918,0.7409117
4096,23,0.024763644,0.748022
4096,24,0.023807345,0.7548578
4096,25,0.022719545,0.76138115
4096,26,0.0222794,0.76777816
4096,27,0.02167744,0.7740023
4096,28,0.021051235,0.7800467
4096,29,0.019933296,0.7857701
4096,30,0.018196223,0.79099476
4096,31,0.017736923,0.7960875
4096,32,0.017331427,0.80106384
4096,33,0.016820487,0.8058935
4096,34,0.01537812,0.81030893
4096,35,0.015092195,0.8146423
4096,36,0.014154844,0.8187066
4096,37,0.0132711455,0.8225171
4096,38,0.013147394,0.8262921
4096,39,0.012604222,0.8299111
4096,40,0.011990723,0.833354
4096,41,0.011840292,0.83675367
4096,42,0.011380231,0.84002125
4096,43,0.011004185,0.84318084
4096,44,0.010366766,0.84615743
4096,45,0.010303641,0.8491159
4096,46,0.010033532,0.8519968
4096,47,0.009534296,0.85473436
4096,48,0.009202899,0.85737675
4096,49,0.00883232,0.85991275
4096,50,0.008683272,0.86240596
4096,51,0.008464495,0.86483634
4096,52,0.008434057,0.86725795
4096,53,0.008306242,0.8696429
4096,54,0.007751209,0.8718685
4096,55,0.0074110283,0.8739964
4096,56,0.007205233,0.8760652
4096,57,0.0069437153,0.8780589
4096,58,0.006655231,0.87996984
4096,59,0.0065661655,0.88185513
4096,60,0.006384288,0.8836882
4096,61,0.00611202,0.88544315
4096,62,0.006000954,0.8871662
4096,63,0.0057824636,0.8888265
4096,64,0.0055877697,0.89043087
4096,65,0.0055398126,0.8920215
4096,66,0.0053970674,0.89357114
4096,67,0.005232701,0.8950736
4096,68,0.005020933,0.89651525
4096,69,0.004871995,0.8979141
4096,70,0.0048194714,0.8992979
4096,71,0.0046846345,0.900643
4096,72,0.0046342784,0.9019736
4096,73,0.004395848,0.9032358
4096,74,0.00432508,0.90447766
4096,75,0.0041940524,0.9056819
4096,76,0.0041420087,0.9068712
4096,77,0.00409584,0.9080472
4096,78,0.003984554,0.90919125
4096,79,0.0038911405,0.9103085
4096,80,0.0038560976,0.9114157
4096,81,0.0037915965,0.9125044
4096,82,0.0037211915,0.91357285
4096,83,0.003589785,0.9146036
4096,84,0.003502062,0.9156091
4096,85,0.0034360373,0.9165957
4096,86,0.0033549804,0.917559
4096,87,0.0033474388,0.91852015
4096,88,0.0032941825,0.919466
4096,89,0.003246287,0.9203981
4096,90,0.0031919011,0.9213146
4096,91,0.00316532,0.92222345
4096,92,0.0031189476,0.923119
4096,93,0.0030752376,0.924002
4096,94,0.0029761817,0.92485654
4096,95,0.0029206881,0.9256952
4096,96,0.0028921517,0.9265256
4096,97,0.0028535211,0.9273449
4096,98,0.0027280191,0.9281282
4096,99,0.0027070695,0.9289054
4096,100,0.002653975,0.9296675
4096,101,0.0026392324,0.9304253
4096,102,0.0025478406,0.9311568
4096,103,0.002515675,0.9318791
4096,104,0.0025016472,0.9325974
4096,105,0.0024210499,0.93329257
4096,106,0.0023820123,0.93397653
4096,107,0.0023592717,0.93465394
4096,108,0.00233957,0.9353257
4096,109,0.0023237977,0.9359929
4096,110,0.0022558812,0.9366406
4096,111,0.002244872,0.9372852
4096,112,0.0021788857,0.9379108
4096,113,0.0021723614,0.93853456
4096,114,0.0021370428,0.9391482
4096,115,0.0021245624,0.9397582
4096,116,0.0020933738,0.94035923
4096,117,0.002035706,0.9409437
4096,118,0.0020297905,0.94152653
4096,119,0.0020158058,0.94210535
4096,120,0.0019844992,0.9426752
4096,121,0.001947312,0.9432343
4096,122,0.0018947539,0.94377834
4096,123,0.0018692107,0.944315
4096,124,0.0018323587,0.94484115
4096,125,0.0018100931,0.9453609
4096,126,0.0017993705,0.94587755
4096,127,0.0017744298,0.94638705
4096,128,0.0017535049,0.94689053
4096,129,0.0017364812,0.9473891
4096,130,0.0016990581,0.947877
4096,131,0.0016862778,0.94836116
4096,132,0.0016645009,0.94883907
4096,133,0.0016394927,0.9493098
4096,134,0.0016350951,0.94977933
4096,135,0.001625404,0.95024604
4096,136,0.0016003983,0.9507055
4096,137,0.0015773202,0.9511584
4096,138,0.0015507302,0.95160365
4096,139,0.0015355911,0.95204455
4096,140,0.0015282582,0.95248336
4096,141,0.0015023954,0.9529147
4096,142,0.0014917542,0.95334303
4096,143,0.0014767746,0.95376706
4096,144,0.0014668894,0.9541882
4096,145,0.0014587059,0.95460707
4096,146,0.0014370326,0.95501965
4096,147,0.001425308,0.9554289
4096,148,0.0014078086,0.95583314
4096,149,0.0013894984,0.9562321
4096,150,0.0013645198,0.95662385
4096,151,0.0013566276,0.95701337
4096,152,0.0013368005,0.9573972
4096,153,0.0013079986,0.9577728
4096,154,0.0013024786,0.95814675
4096,155,0.0012934806,0.95851815
4096,156,0.0012747714,0.9588842
4096,157,0.0012582152,0.95924544
4096,158,0.001244092,0.95960265
4096,159,0.0012281742,0.9599553
4096,160,0.0012191263,0.96030533
4096,161,0.0012068173,0.9606518
4096,162,0.0011989458,0.9609961
4096,163,0.001186443,0.96133673
4096,164,0.0011724452,0.9616734
4096,165,0.0011638178,0.9620075
4096,166,0.001148747,0.9623374
4096,167,0.001141538,0.96266514
4096,168,0.0011386117,0.9629921
4096,169,0.001128889,0.9633162
4096,170,0.0011214284,0.9636382
4096,171,0.0010993946,0.96395385
4096,172,0.0010943091,0.964268
4096,173,0.0010795053,0.964578
4096,174,0.0010657435,0.964884
4096,175,0.0010567922,0.96518743
4096,176,0.0010526507,0.9654897
4096,177,0.0010413429,0.96578866
4096,178,0.0010348029,0.9660858
4096,179,0.0010271688,0.9663807
4096,180,0.0010098518,0.9666707
4096,181,0.0010051163,0.9669593
4096,182,0.0009937588,0.9672446
4096,183,0.0009884323,0.9675284
4096,184,0.0009764015,0.9678088
4096,185,0.00096409296,0.9680856
4096,186,0.0009523728,0.96835905
4096,187,0.00094792485,0.9686312
4096,188,0.000934512,0.96889955
4096,189,0.0009289229,0.9691663
4096,190,0.0009151851,0.9694291
4096,191,0.00091037207,0.96969044
4096,192,0.000900357,0.96994895
4096,193,0.00089404045,0.97020566
4096,194,0.0008884884,0.9704608
4096,195,0.0008741698,0.97071177
4096,196,0.0008608736,0.97095895
4096,197,0.00085635507,0.9712048
4096,198,0.00085039646,0.971449
4096,199,0.0008397288,0.9716901
4096,200,0.00083818065,0.9719308
4096,201,0.0008264706,0.9721681
4096,202,0.0008230125,0.9724044
4096,203,0.00081934995,0.9726397
4096,204,0.0008095541,0.97287214
4096,205,0.00080305,0.9731027
4096,206,0.00079704577,0.9733316
4096,207,0.00078940386,0.97355825
4096,208,0.00078665797,0.9737841
4096,209,0.0007799514,0.974008
4096,210,0.0007650475,0.97422767
4096,211,0.00076399447,0.974447
4096,212,0.0007545908,0.9746637
4096,213,0.00074771926,0.9748784
4096,214,0.0007429879,0.9750917
4096,215,0.00073529547,0.9753028
4096,216,0.0007318689,0.975513
4096,217,0.0007239603,0.9757208
4096,218,0.0007141055,0.97592586
4096,219,0.0007087652,0.97612935
4096,220,0.00070305757,0.97633123
4096,221,0.0006988538,0.9765319
4096,222,0.0006930157,0.9767309
4096,223,0.000686116,0.9769279
4096,224,0.0006828637,0.9771239
4096,225,0.00067463674,0.97731763
4096,226,0.0006722283,0.97751063
4096,227,0.0006659427,0.97770184
4096,228,0.00066418917,0.9778926
4096,229,0.00065838004,0.97808164
4096,230,0.00064945495,0.97826815
4096,231,0.000646813,0.9784539
4096,232,0.0006422139,0.9786383
4096,233,0.00063525373,0.9788207
4096,234,0.00062688807,0.9790007
4096,235,0.000623219,0.9791796
4096,236,0.000620255,0.9793577
4096,237,0.00060946256,0.9795327
4096,238,0.0006084582,0.9797074
4096,239,0.0006043231,0.9798809
4096,240,0.0005960505,0.98005205
4096,241,0.0005946126,0.98022276
4096,242,0.0005884967,0.98039174
4096,243,0.00058227463,0.98055893
4096,244,0.00057450845,0.9807239
4096,245,0.0005736942,0.98088866
4096,246,0.0005664443,0.9810513
4096,247,0.00056039833,0.98121226
4096,248,0.00055181404,0.9813707
4096,249,0.00054857903,0.9815282
4096,250,0.00054541015,0.9816848
4096,251,0.0005425803,0.9818406
4096,252,0.00053946313,0.9819955
4096,253,0.00053317467,0.9821486
4096,254,0.00052897923,0.98230046
4096,255,0.000528463,0.9824522
4096,256,0.00052338943,0.9826025
4096,257,0.0005199278,0.9827518
4096,258,0.00051684026,0.9829002
4096,259,0.000509615,0.98304653
4096,260,0.00050779525,0.9831923
4096,261,0.00050387194,0.983337
4096,262,0.00050102395,0.9834809
4096,263,0.000495567,0.98362315
4096,264,0.000494593,0.9837652
4096,265,0.0004907221,0.9839061
4096,266,0.00048307763,0.9840448
4096,267,0.00048048497,0.9841828
4096,268,0.00047272182,0.9843185
4096,269,0.0004707531,0.9844537
4096,270,0.00046540058,0.9845873
4096,271,0.00046279523,0.9847202
4096,272,0.00046175072,0.98485273
4096,273,0.0004593439,0.98498464
4096,274,0.00045749563,0.985116
4096,275,0.00044976044,0.98524517
4096,276,0.0004476795,0.98537374
4096,277,0.0004461184,0.9855018
4096,278,0.00044406467,0.9856293
4096,279,0.0004432366,0.9857566
4096,280,0.0004396289,0.9858828
4096,281,0.0004338501,0.9860074
4096,282,0.00043322175,0.9861318
4096,283,0.00042945266,0.9862551
4096,284,0.0004267065,0.98637766
4096,285,0.00042146904,0.98649865
4096,286,0.00041577872,0.98661804
4096,287,0.00041298347,0.9867366
4096,288,0.0004108687,0.98685455
4096,289,0.0004077477,0.9869716
4096,290,0.00040566453,0.9870881
4096,291,0.00040264567,0.9872037
4096,292,0.0004008514,0.9873188
4096,293,0.00039782835,0.987433
4096,294,0.00039593704,0.9875467
4096,295,0.0003927039,0.98765945
4096,296,0.00039021738,0.9877715
4096,297,0.00038675673,0.98788255
4096,298,0.00038333845,0.98799264
4096,299,0.00037835565,0.9881013
4096,300,0.00037716742,0.9882096
4096,301,0.00037624614,0.9883176
4096,302,0.000370661,0.98842406
4096,303,0.0003683687,0.98852986
4096,304,0.00036720262,0.9886353
4096,305,0.0003620003,0.98873925
4096,306,0.00036005204,0.9888426
4096,307,0.00035854365,0.98894554
4096,308,0.00035772004,0.98904824
4096,309,0.00035265944,0.9891495
4096,310,0.0003505434,0.9892502
4096,311,0.00034921794,0.98935044
4096,312,0.00034685302,0.98945004
4096,313,0.00034406423,0.9895488
4096,314,0.00033959994,0.9896463
4096,315,0.00033867088,0.98974353
4096,316,0.0003380165,0.98984057
4096,317,0.00033656065,0.9899372
4096,318,0.00033352026,0.990033
4096,319,0.00033015286,0.99012774
4096,320,0.00032916432,0.9902223
4096,321,0.00032832343,0.99031657
4096,322,0.00032224206,0.9904091
4096,323,0.00031992482,0.9905009
4096,324,0.00031765475,0.9905921
4096,325,0.00031444334,0.9906824
4096,326,0.0003130995,0.9907723
4096,327,0.0003122693,0.99086195
4096,328,0.0003093213,0.99095076
4096,329,0.00030800034,0.9910392
4096,330,0.00030498914,0.9911268
4096,331,0.0003039321,0.99121404
4096,332,0.00030251537,0.9913009
4096,333,0.0003000903,0.99138707
4096,334,0.00029901174,0.9914729
4096,335,0.00029619722,0.99155796
4096,336,0.00029488394,0.99164265
4096,337,0.00029402992,0.99172705
4096,338,0.00029121284,0.9918107
4096,339,0.00028890918,0.99189365
4096,340,0.0002870723,0.9919761
4096,341,0.00028669456,0.9920584
4096,342,0.00028331284,0.99213976
4096,343,0.0002829334,0.992221
4096,344,0.00028148506,0.9923018
4096,345,0.00027771486,0.9923816
4096,346,0.00027563854,0.9924607
4096,347,0.00027347592,0.9925392
4096,348,0.00027295967,0.9926176
4096,349,0.0002714531,0.99269557
4096,350,0.00026945735,0.99277294
4096,351,0.00026642537,0.9928494
4096,352,0.00026602347,0.99292576
4096,353,0.00026427733,0.99300164
4096,354,0.00026053094,0.99307644
4096,355,0.00025971734,0.993151
4096,356,0.00025925555,0.99322546
4096,357,0.00025491364,0.99329865
4096,358,0.0002541569,0.9933716
4096,359,0.0002523157,0.993444
4096,360,0.0002507466,0.993516
