n_samples,rank,eigenvalue,cumulative_variance
8192,1,730.6338,0.38180482
8192,2,253.2879,0.5141646
8192,3,128.85117,0.58149797
8192,4,103.36276,0.6355119
8192,5,72.37006,0.67333007
8192,6,64.89916,0.7072442
8192,7,54.802956,0.7358824
8192,8,41.854626,0.7577542
8192,9,33.19835,0.77510256
8192,10,31.169577,0.7913907
8192,11,27.657522,0.8058436
8192,12,24.28047,0.81853175
8192,13,19.590387,0.828769
8192,14,15.6852045,0.8369656
8192,15,14.469088,0.8445267
8192,16,12.057,0.8508273
8192,17,11.2197275,0.85669035
8192,18,10.171637,0.8620057
8192,19,9.572434,0.867008
8192,20,8.732474,0.87157124
8192,21,7.6350904,0.87556106
8192,22,7.4110436,0.8794338
8192,23,6.6195436,0.88289297
8192,24,6.499185,0.88628924
8192,25,5.682279,0.8892586
8192,26,5.602931,0.8921865
8192,27,5.4243627,0.89502114
8192,28,4.9945917,0.89763117
8192,29,4.710799,0.9000929
8192,30,4.5524263,0.90247184
8192,31,4.440115,0.9047921
8192,32,4.2778096,0.9070275
8192,33,4.0257196,0.90913117
8192,34,3.8716152,0.9111543
8192,35,3.8160717,0.91314846
8192,36,3.689272,0.9150764
8192,37,3.5715487,0.9169428
8192,38,3.4249806,0.9187326
8192,39,3.342835,0.9204794
8192,40,3.2628348,0.92218447
8192,41,3.1171634,0.9238134
8192,42,3.0846553,0.92542535
8192,43,2.9063199,0.9269441
8192,44,2.730522,0.92837095
8192,45,2.624553,0.92974246
8192,46,2.5987194,0.9311005
8192,47,2.4993968,0.9324066
8192,48,2.408489,0.9336652
8192,49,2.3174145,0.9348762
8192,50,2.2922153,0.936074
8192,51,2.2728548,0.93726176
8192,52,2.1844015,0.93840325
8192,53,2.160451,0.9395322
8192,54,2.042967,0.9405998
8192,55,2.0364404,0.941664
8192,56,1.9587628,0.9426876
8192,57,1.89979,0.94368035
8192,58,1.8431461,0.9446435
8192,59,1.8148196,0.94559187
8192,60,1.7183106,0.9464898
8192,61,1.6812425,0.9473684
8192,62,1.6363075,0.9482235
8192,63,1.6027714,0.94906104
8192,64,1.5805758,0.949887
8192,65,1.5011306,0.95067143
8192,66,1.4720961,0.9514407
8192,67,1.443614,0.95219505
8192,68,1.379795,0.9529161
8192,69,1.3624741,0.95362806
8192,70,1.3312545,0.9543237
8192,71,1.3051398,0.9550057
8192,72,1.2953467,0.95568264
8192,73,1.2803551,0.9563517
8192,74,1.2153007,0.9569868
8192,75,1.1885679,0.95760787
8192,76,1.1402473,0.95820373
8192,77,1.1223798,0.95879024
8192,78,1.0984371,0.95936424
8192,79,1.088854,0.9599332
8192,80,1.0784187,0.9604968
8192,81,1.0682617,0.96105504
8192,82,1.0195742,0.96158785
8192,83,1.0019971,0.9621115
8192,84,0.99447006,0.96263117
8192,85,0.9643281,0.96313506
8192,86,0.95841354,0.9636359
8192,87,0.9426793,0.96412855
8192,88,0.91467345,0.9646065
8192,89,0.8854394,0.96506923
8192,90,0.8762157,0.9655271
8192,91,0.8397329,0.9659659
8192,92,0.82646704,0.9663978
8192,93,0.8133274,0.96682286
8192,94,0.8082504,0.9672452
8192,95,0.79671305,0.96766156
8192,96,0.78349113,0.968071
8192,97,0.76813877,0.96847236
8192,98,0.74881655,0.96886367
8192,99,0.7331366,0.9692468
8192,100,0.7244879,0.9696254
8192,101,0.707886,0.9699953
8192,102,0.7034196,0.9703629
8192,103,0.68790305,0.9707224
8192,104,0.67492634,0.97107506
8192,105,0.6733719,0.97142696
8192,106,0.65995955,0.97177184
8192,107,0.64300615,0.9721078
8192,108,0.6401095,0.9724423
8192,109,0.634624,0.97277397
8192,110,0.61795765,0.9730969
8192,111,0.60921615,0.97341526
8192,112,0.5988014,0.9737282
8192,113,0.5896057,0.9740363
8192,114,0.5805917,0.97433966
8192,115,0.55529463,0.9746298
8192,116,0.5532376,0.9749189
8192,117,0.54957896,0.9752061
8192,118,0.5356442,0.975486
8192,119,0.5268564,0.9757613
8192,120,0.52382857,0.97603506
8192,121,0.51905066,0.9763063
8192,122,0.49984974,0.9765675
8192,123,0.49829623,0.9768279
8192,124,0.4880367,0.97708297
8192,125,0.48031786,0.97733396
8192,126,0.47607106,0.97758275
8192,127,0.46723163,0.9778269
8192,128,0.46211094,0.97806835
8192,129,0.45567393,0.9783065
8192,130,0.44796777,0.97854054
8192,131,0.44566533,0.9787734
8192,132,0.44258326,0.9790047
8192,133,0.43247026,0.9792307
8192,134,0.42201906,0.97945124
8192,135,0.41602486,0.9796686
8192,136,0.4110357,0.97988343
8192,137,0.40951973,0.9800974
8192,138,0.40133622,0.98030716
8192,139,0.3974145,0.9805148
8192,140,0.38857946,0.9807179
8192,141,0.38362986,0.98091835
8192,142,0.37578872,0.98111475
8192,143,0.37232375,0.9813093
8192,144,0.36730334,0.9815012
8192,145,0.36367258,0.98169124
8192,146,0.35619965,0.9818774
8192,147,0.34877995,0.98205966
8192,148,0.34509733,0.98224
8192,149,0.34067523,0.98241806
8192,150,0.33735383,0.9825944
8192,151,0.33654362,0.98277026
8192,152,0.33245382,0.982944
8192,153,0.32893664,0.9831159
8192,154,0.3236554,0.98328507
8192,155,0.3175513,0.983451
8192,156,0.31313956,0.9836146
8192,157,0.30898938,0.9837761
8192,158,0.30506814,0.98393553
8192,159,0.3043915,0.9840946
8192,160,0.30180812,0.98425233
8192,161,0.30004805,0.98440915
8192,162,0.2949024,0.98456323
8192,163,0.28814712,0.9847138
8192,164,0.2844964,0.98486245
8192,165,0.28287995,0.98501027
8192,166,0.2749799,0.985154
8192,167,0.27340543,0.98529685
8192,168,0.27239034,0.9854392
8192,169,0.26713583,0.9855788
8192,170,0.26371163,0.9857166
8192,171,0.2588124,0.9858518
8192,172,0.25789896,0.9859866
8192,173,0.25399664,0.98611933
8192,174,0.25181344,0.98625094
8192,175,0.24918002,0.9863812
8192,176,0.24656616,0.98651004
8192,177,0.24373022,0.9866374
8192,178,0.24214463,0.98676395
8192,179,0.23511109,0.9868868
8192,180,0.23226091,0.98700815
8192,181,0.23097758,0.98712885
8192,182,0.22797112,0.987248
8192,183,0.22676085,0.9873665
8192,184,0.22302385,0.987483
8192,185,0.22067195,0.98759836
8192,186,0.21824476,0.9877124
8192,187,0.21643284,0.9878255
8192,188,0.21384722,0.9879373
8192,189,0.21153353,0.98804784
8192,190,0.2107109,0.9881579
8192,191,0.20822799,0.98826677
8192,192,0.20588191,0.98837435
8192,193,0.20348841,0.9884807
8192,194,0.20198889,0.98858625
8192,195,0.20116036,0.9886914
8192,196,0.19757043,0.9887946
8192,197,0.19465078,0.98889637
8192,198,0.19255391,0.988997
8192,199,0.18969087,0.9890961
8192,200,0.18881084,0.98919475
8192,201,0.18676893,0.9892923
8192,202,0.1847526,0.9893889
