n_samples,rank,eigenvalue,cumulative_variance
512,1,19.350657,0.50078076
512,2,9.666749,0.75094914
512,3,5.365014,0.8897917
512,4,1.1708906,0.92009354
512,5,0.74402523,0.93934834
512,6,0.56152284,0.95388013
512,7,0.40203825,0.9642846
512,8,0.3198372,0.9725618
512,9,0.2193146,0.97823745
512,10,0.14941888,0.9821043
512,11,0.11966465,0.9852011
512,12,0.088657595,0.98749554
512,13,0.082755856,0.9896372
512,14,0.06433658,0.9913022
512,15,0.049528554,0.99258393
512,16,0.038866196,0.99358976
512,17,0.035543744,0.9945096
512,18,0.028349921,0.99524325
512,19,0.021005534,0.99578685
512,20,0.01870558,0.99627095
512,21,0.0152341155,0.9966652
512,22,0.01243784,0.99698704
512,23,0.009972498,0.99724513
512,24,0.00905996,0.9974796
512,25,0.0075599584,0.99767524
512,26,0.0070468527,0.99785763
512,27,0.006454418,0.99802464
512,28,0.0055582235,0.99816847
512,29,0.0053179413,0.9983061
512,30,0.0046417913,0.9984262
512,31,0.0044673537,0.99854183
512,32,0.0038291179,0.99864095
512,33,0.003457541,0.9987304
512,34,0.0032262604,0.9988139
512,35,0.0029433926,0.9988901
512,36,0.0025549748,0.9989562
512,37,0.002337322,0.9990167
512,38,0.0022106352,0.9990739
512,39,0.0021167442,0.9991287
512,40,0.002007779,0.9991807
512,41,0.0018240304,0.9992279
512,42,0.0016856132,0.9992715
512,43,0.0014736537,0.99930966
512,44,0.0014497578,0.99934715
512,45,0.0013957305,0.9993833
512,46,0.0013288378,0.99941766
512,47,0.0012199489,0.99944925
512,48,0.0010869348,0.9994774
512,49,0.0010220612,0.99950385
512,50,0.0009488492,0.9995284
512,51,0.0008737275,0.999551
512,52,0.0008266574,0.9995724
512,53,0.0007714033,0.99959236
512,54,0.00071902253,0.99961096
512,55,0.00068087346,0.9996286
512,56,0.000659237,0.99964565
512,57,0.0005620305,0.9996602
512,58,0.00054227695,0.9996742
512,59,0.0005253856,0.9996878
512,60,0.0004920043,0.99970055
512,61,0.00047156407,0.99971277
512,62,0.0004651709,0.9997248
512,63,0.00045091697,0.9997365
512,64,0.00041580037,0.9997473
512,65,0.00037516217,0.999757
512,66,0.00036360318,0.9997664
512,67,0.0003328116,0.99977505
512,68,0.00030738977,0.999783
512,69,0.0003027019,0.9997908
512,70,0.00028698778,0.99979824
512,71,0.00027264815,0.9998053
512,72,0.00026809578,0.9998122
512,73,0.00025473535,0.9998188
512,74,0.00023958062,0.999825
512,75,0.00022866843,0.9998309
512,76,0.00021593095,0.9998365
512,77,0.00020499137,0.9998418
512,78,0.0001975323,0.99984694
512,79,0.00019063463,0.9998519
512,80,0.00018146154,0.9998566
512,81,0.00017423103,0.9998611
512,82,0.00017317531,0.9998656
512,83,0.00016175039,0.99986976
512,84,0.00015736723,0.9998738
512,85,0.00015193263,0.99987775
512,86,0.00014185181,0.99988145
512,87,0.00013716824,0.999885
512,88,0.00013311073,0.9998885
512,89,0.00012514032,0.9998917
512,90,0.000117537355,0.99989474
512,91,0.00011377179,0.99989766
512,92,0.00011174713,0.9999006
512,93,0.00010752832,0.9999034
512,94,0.000103485465,0.99990606
512,95,0.00010159415,0.9999087
512,96,9.9073855e-05,0.99991125
512,97,9.440224e-05,0.9999137
512,98,8.916882e-05,0.999916
512,99,8.885182e-05,0.99991834
512,100,8.394784e-05,0.9999205
512,101,8.244212e-05,0.99992263
512,102,7.779357e-05,0.99992466
512,103,7.3669515e-05,0.99992657
512,104,7.024527e-05,0.99992836
512,105,6.6861285e-05,0.9999301
512,106,6.486406e-05,0.99993175
512,107,6.3246836e-05,0.99993336
512,108,6.214528e-05,0.999935
512,109,6.020106e-05,0.9999365
512,110,5.876844e-05,0.9999381
512,111,5.7391273e-05,0.99993956
512,112,5.580868e-05,0.999941
512,113,5.4013042e-05,0.99994236
512,114,5.2983465e-05,0.99994373
512,115,5.018544e-05,0.99994504
512,116,4.9118982e-05,0.9999463
512,117,4.817563e-05,0.99994755
512,118,4.6677716e-05,0.99994874
512,119,4.4327222e-05,0.9999499
512,120,4.3514683e-05,0.999951
512,121,4.136272e-05,0.9999521
512,122,4.037426e-05,0.99995315
512,123,3.9485316e-05,0.99995416
512,124,3.864385e-05,0.9999552
512,125,3.7073223e-05,0.99995613
512,126,3.5342808e-05,0.999957
512,127,3.437716e-05,0.9999579
512,128,3.3778037e-05,0.9999588
512,129,3.336891e-05,0.99995965
512,130,3.1502186e-05,0.9999605
512,131,3.140282e-05,0.9999613
512,132,3.063973e-05,0.9999621
512,133,2.9757972e-05,0.99996287
512,134,2.9147914e-05,0.99996364
512,135,2.8563805e-05,0.99996436
512,136,2.8150831e-05,0.9999651
512,137,2.7251646e-05,0.9999658
512,138,2.6873227e-05,0.9999665
512,139,2.6172393e-05,0.99996716
512,140,2.598841e-05,0.9999678
512,141,2.470743e-05,0.99996847
512,142,2.3808721e-05,0.99996907
512,143,2.3378674e-05,0.99996966
512,144,2.2486069e-05,0.99997026
512,145,2.2225435e-05,0.99997085
512,146,2.1851693e-05,0.9999714
512,147,2.1510526e-05,0.9999719
512,148,2.1180218e-05,0.99997246
